site,depth,bulk_density,carbon,zeroed_age,age,lat,lon,biome,cumulative_mass
Escondido_peatland,120,0.0268,0.522367313,439.9,381.4,-54.62,-67.77,boreal,5.2693
Escondido_peatland,121,0.0176,0.518352727,443.5,385,-54.62,-67.77,boreal,5.2869
Escondido_peatland,122,0.0321,0.521052741,447.1,388.6,-54.62,-67.77,boreal,5.319
Escondido_peatland,123,0.0531,0.520367665,450.7,392.2,-54.62,-67.77,boreal,5.3721
Escondido_peatland,124,0.0332,0.516408313,454.1,395.6,-54.62,-67.77,boreal,5.4053
Escondido_peatland,125,0.0381,0.52433,457.5,399,-54.62,-67.77,boreal,5.4434
Escondido_peatland,126,0.0325,0.517856154,460.9,402.4,-54.62,-67.77,boreal,5.4759
Escondido_peatland,127,0.0461,0.518625011,464.3,405.8,-54.62,-67.77,boreal,5.522
Escondido_peatland,128,0.0264,0.526322424,467.8,409.3,-54.62,-67.77,boreal,5.5484
Escondido_peatland,129,0.0517,0.520260368,471.2,412.7,-54.62,-67.77,boreal,5.6001
Escondido_peatland,130,0.0269,0.528240781,474.5,416,-54.62,-67.77,boreal,5.627
Escondido_peatland,131,0.0268,0.522367313,478,419.5,-54.62,-67.77,boreal,5.6538
Escondido_peatland,132,0.0428,0.51818514,481.2,422.7,-54.62,-67.77,boreal,5.6966
Escondido_peatland,133,0.0217,0.519482074,484.6,426.1,-54.62,-67.77,boreal,5.7183
Escondido_peatland,134,0.0325,0.519474615,487.8,429.3,-54.62,-67.77,boreal,5.7508
Escondido_peatland,135,0.0255,0.52433,491.2,432.7,-54.62,-67.77,boreal,5.7763
Escondido_peatland,136,0.0391,0.521639463,494.6,436.1,-54.62,-67.77,boreal,5.8154
Escondido_peatland,137,0.0184,0.52433,497.9,439.4,-54.62,-67.77,boreal,5.8338
Escondido_peatland,138,0.0276,0.520518406,501.5,443,-54.62,-67.77,boreal,5.8614
Escondido_peatland,139,0.022,0.521939091,505.1,446.6,-54.62,-67.77,boreal,5.8834
Escondido_peatland,140,0.0239,0.511124979,508.5,450,-54.62,-67.77,boreal,5.9073
Escondido_peatland,141,0.0322,0.517795839,511.7,453.2,-54.62,-67.77,boreal,5.9395
Escondido_peatland,142,0.0245,0.513595306,515.2,456.7,-54.62,-67.77,boreal,5.964
Escondido_peatland,143,0.0414,0.516706812,518.5,460,-54.62,-67.77,boreal,6.0054
Escondido_peatland,144,0.0433,0.517041316,521.9,463.4,-54.62,-67.77,boreal,6.0487
Escondido_peatland,145,0.0424,0.515646038,525,466.5,-54.62,-67.77,boreal,6.0911
Escondido_peatland,146,0.0239,0.51772749,528,469.5,-54.62,-67.77,boreal,6.115
Escondido_peatland,147,0.069,0.519756087,531.1,472.6,-54.62,-67.77,boreal,6.184
Escondido_peatland,148,0.0378,0.514589259,534.3,475.8,-54.62,-67.77,boreal,6.2218
Escondido_peatland,149,0.0517,0.514155919,537.4,478.9,-54.62,-67.77,boreal,6.2735
Escondido_peatland,150,0.0342,0.513563918,541.3,482.8,-54.62,-67.77,boreal,6.3077
Escondido_peatland,151,0.0371,0.517241051,545.7,487.2,-54.62,-67.77,boreal,6.3448
Escondido_peatland,152,0.0531,0.521358249,550.2,491.7,-54.62,-67.77,boreal,6.3979
Escondido_peatland,153,0.0349,0.521315673,554.8,496.3,-54.62,-67.77,boreal,6.4328
Escondido_peatland,154,0.0526,0.50933,559.4,500.9,-54.62,-67.77,boreal,6.4854
Escondido_peatland,155,0.0672,0.504761548,568.4,509.9,-54.62,-67.77,boreal,6.5526
Escondido_peatland,156,0.038,0.484187895,581.4,522.9,-54.62,-67.77,boreal,6.5906
Escondido_peatland,157,0.0226,0.484763628,594.8,536.3,-54.62,-67.77,boreal,6.6132
Escondido_peatland,158,0.0608,0.492320132,608.3,549.8,-54.62,-67.77,boreal,6.674
Escondido_peatland,159,0.0465,0.472295591,621.8,563.3,-54.62,-67.77,boreal,6.7205
Escondido_peatland,160,0.0524,0.490200229,635.9,577.4,-54.62,-67.77,boreal,6.7729
Escondido_peatland,161,0.0536,0.46446806,651.6,593.1,-54.62,-67.77,boreal,6.8265
Escondido_peatland,162,0.0625,0.4830916,668,609.5,-54.62,-67.77,boreal,6.889
Escondido_peatland,163,0.0562,0.481276619,684.3,625.8,-54.62,-67.77,boreal,6.9452
Escondido_peatland,164,0.0646,0.479546718,699.4,640.9,-54.62,-67.77,boreal,7.0098
Escondido_peatland,165,0.052,0.477799231,713.6,655.1,-54.62,-67.77,boreal,7.0618
Escondido_peatland,166,0.0559,0.477281699,727.3,668.8,-54.62,-67.77,boreal,7.1177
Escondido_peatland,167,0.0419,0.481647422,741.1,682.6,-54.62,-67.77,boreal,7.1596
Escondido_peatland,168,0.0756,0.486062804,756.5,698,-54.62,-67.77,boreal,7.2352
Escondido_peatland,169,0.0401,0.481043217,771.9,713.4,-54.62,-67.77,boreal,7.2753
Escondido_peatland,170,0.0545,0.489585046,786,727.5,-54.62,-67.77,boreal,7.3298
Escondido_peatland,171,0.0391,0.47859087,799.2,740.7,-54.62,-67.77,boreal,7.3689
Escondido_peatland,172,0.0389,0.482412262,813.1,754.6,-54.62,-67.77,boreal,7.4078
Escondido_peatland,173,0.0349,0.476100774,828.7,770.2,-54.62,-67.77,boreal,7.4427
Escondido_peatland,174,0.024,0.467346667,845.5,787,-54.62,-67.77,boreal,7.4667
Escondido_peatland,175,0.0575,0.473102174,871.2,812.7,-54.62,-67.77,boreal,7.5242
Escondido_peatland,176,0.0573,0.46833349,904.9,846.4,-54.62,-67.77,boreal,7.5815
Escondido_peatland,177,0.0526,0.49033,936.5,878,-54.62,-67.77,boreal,7.6341
Escondido_peatland,178,0.0668,0.49834497,968.4,909.9,-54.62,-67.77,boreal,7.7009
Escondido_peatland,179,0.031,0.495484839,998.5,940,-54.62,-67.77,boreal,7.7319
Escondido_peatland,180,0.0376,0.499149149,1030.6,972.1,-54.62,-67.77,boreal,7.7695
Escondido_peatland,181,0.0534,0.502659588,1067.1,1008.6,-54.62,-67.77,boreal,7.8229
Escondido_peatland,182,0.0637,0.497080392,1105,1046.5,-54.62,-67.77,boreal,7.8866
Escondido_peatland,183,0.0553,0.497697089,1142.7,1084.2,-54.62,-67.77,boreal,7.9419
Escondido_peatland,184,0.0235,0.499708723,1177.6,1119.1,-54.62,-67.77,boreal,7.9654
Escondido_peatland,185,0.0305,0.496736557,1212,1153.5,-54.62,-67.77,boreal,7.9959
Escondido_peatland,186,0.044,0.496834545,1246.2,1187.7,-54.62,-67.77,boreal,8.0399
Escondido_peatland,187,0.0523,0.502203805,1283.5,1225,-54.62,-67.77,boreal,8.0922
Escondido_peatland,188,0.0511,0.503742916,1323.1,1264.6,-54.62,-67.77,boreal,8.1433
Escondido_peatland,189,0.0314,0.505903248,1361,1302.5,-54.62,-67.77,boreal,8.1747
Escondido_peatland,190,0.0372,0.493222473,1393.6,1335.1,-54.62,-67.77,boreal,8.2119
Escondido_peatland,191,0.0419,0.497967232,1423.5,1365,-54.62,-67.77,boreal,8.2538
Escondido_peatland,192,0.0375,0.501887333,1453.5,1395,-54.62,-67.77,boreal,8.2913
Escondido_peatland,193,0.031,0.497181613,1485.1,1426.6,-54.62,-67.77,boreal,8.3223
Escondido_peatland,194,0.0414,0.50654256,1519.4,1460.9,-54.62,-67.77,boreal,8.3637
Escondido_peatland,195,0.0322,0.506361056,1543.9,1485.4,-54.62,-67.77,boreal,8.3959
Escondido_peatland,196,0.0601,0.492822512,1560,1501.5,-54.62,-67.77,boreal,8.456
Escondido_peatland,197,0.0241,0.502504274,1577.4,1518.9,-54.62,-67.77,boreal,8.4801
Escondido_peatland,198,0.0342,0.499721813,1595.4,1536.9,-54.62,-67.77,boreal,8.5143
Escondido_peatland,199,0.0288,0.482323056,1611.4,1552.9,-54.62,-67.77,boreal,8.5431
Escondido_peatland,200,0.0444,0.507744414,1625.1,1566.6,-54.62,-67.77,boreal,8.5875
Escondido_peatland,201,0.0361,0.503931108,1637.7,1579.2,-54.62,-67.77,boreal,8.6236
Escondido_peatland,202,0.0271,0.508802325,1649.4,1590.9,-54.62,-67.77,boreal,8.6507
Escondido_peatland,203,0.0499,0.509572485,1660,1601.5,-54.62,-67.77,boreal,8.7006
Escondido_peatland,204,0.0319,0.504543166,1669.6,1611.1,-54.62,-67.77,boreal,8.7325
Escondido_peatland,205,0.0324,0.496731235,1679.8,1621.3,-54.62,-67.77,boreal,8.7649
Escondido_peatland,206,0.0292,0.479295753,1691.9,1633.4,-54.62,-67.77,boreal,8.7941
Escondido_peatland,207,0.0539,0.469680649,1703.1,1644.6,-54.62,-67.77,boreal,8.848
Escondido_peatland,208,0.0403,0.476037196,1712.8,1654.3,-54.62,-67.77,boreal,8.8883
Escondido_peatland,209,0.0358,0.50082162,1722.2,1663.7,-54.62,-67.77,boreal,8.9241
Tierra_Australis,0,0.0244,0.435466652,0,-61.7,-54.62,-67.77,temperate,0
Tierra_Australis,1,0.0272,0.431629028,0.7,-61,-54.62,-67.77,temperate,0.0272
Tierra_Australis,2,0.0351,0.437345924,1.4,-60.3,-54.62,-67.77,temperate,0.0623
Tierra_Australis,3,0.020916667,0.431434422,2.1,-59.6,-54.62,-67.77,temperate,0.083216667
Tierra_Australis,4,0.021611111,0.430070629,2.7,-59,-54.62,-67.77,temperate,0.104827778
Tierra_Australis,5,0.031866667,0.439634781,3.5,-58.2,-54.62,-67.77,temperate,0.136694444
Tierra_Australis,6,0.0183,0.430970879,4.5,-57.2,-54.62,-67.77,temperate,0.154994444
Tierra_Australis,7,0.023638889,0.430727253,5.5,-56.2,-54.62,-67.77,temperate,0.178633333
Tierra_Australis,8,0.033436364,0.427729721,6.4,-55.3,-54.62,-67.77,temperate,0.212069697
Tierra_Australis,9,0.037345455,0.432851658,7.3,-54.4,-54.62,-67.77,temperate,0.249415152
Tierra_Australis,10,0.019291026,0.429358463,8.8,-52.9,-54.62,-67.77,temperate,0.268706177
Tierra_Australis,11,0.029733333,0.46238554,11,-50.7,-54.62,-67.77,temperate,0.29843951
Tierra_Australis,12,0.029329487,0.457585411,13.1,-48.6,-54.62,-67.77,temperate,0.327768998
Tierra_Australis,13,0.032701429,0.47604599,15.3,-46.4,-54.62,-67.77,temperate,0.360470426
Tierra_Australis,14,0.02749,0.44179882,17.4,-44.3,-54.62,-67.77,temperate,0.387960426
Tierra_Australis,15,0.055945714,0.46751873,21.6,-40.1,-54.62,-67.77,temperate,0.443906141
Tierra_Australis,16,0.036618571,0.45365593,27.9,-33.8,-54.62,-67.77,temperate,0.480524712
Tierra_Australis,17,0.059361429,0.460186768,34.1,-27.6,-54.62,-67.77,temperate,0.539886141
Tierra_Australis,18,0.036442857,0.456560249,40.3,-21.4,-54.62,-67.77,temperate,0.576328998
Tierra_Australis,19,0.061912857,0.467334557,46.6,-15.1,-54.62,-67.77,temperate,0.638241855
Tierra_Australis,20,0.04,0.462079315,55.4,-6.3,-54.62,-67.77,temperate,0.678241855
Tierra_Australis,21,0.055405714,0.47539608,66.9,5.2,-54.62,-67.77,temperate,0.733647569
Tierra_Australis,22,0.056022857,0.465645981,78.4,16.7,-54.62,-67.77,temperate,0.789670426
Tierra_Australis,23,0.041782857,0.462795563,89.8,28.1,-54.62,-67.77,temperate,0.831453283
Tierra_Australis,24,0.033803571,0.455291977,101.3,39.6,-54.62,-67.77,temperate,0.865256855
Tierra_Australis,25,0.045946429,0.458780708,112.3,50.6,-54.62,-67.77,temperate,0.911203283
Tierra_Australis,26,0.03175,0.467268715,123,61.3,-54.62,-67.77,temperate,0.942953283
Tierra_Australis,27,0.043446429,0.473323631,134,72.3,-54.62,-67.77,temperate,0.986399712
Tierra_Australis,28,0.065821429,0.475284691,144.9,83.2,-54.62,-67.77,temperate,1.052221141
Tierra_Australis,29,0.038642857,0.459754219,155.8,94.1,-54.62,-67.77,temperate,1.090863998
Tierra_Australis,30,0.041446429,0.456302147,167.1,105.4,-54.62,-67.77,temperate,1.132310426
Tierra_Australis,31,0.035482143,0.461245689,177.8,116.1,-54.62,-67.77,temperate,1.167792569
Tierra_Australis,32,0.041107143,0.47208271,187.8,126.1,-54.62,-67.77,temperate,1.208899712
Tierra_Australis,33,0.055392857,0.486357613,198.2,136.5,-54.62,-67.77,temperate,1.264292569
Tierra_Australis,34,0.057446429,0.485154114,208.5,146.8,-54.62,-67.77,temperate,1.321738998
Tierra_Australis,35,0.056303571,0.476939392,219.4,157.7,-54.62,-67.77,temperate,1.378042569
Tierra_Australis,36,0.050232143,0.479893265,229.6,167.9,-54.62,-67.77,temperate,1.428274712
Tierra_Australis,37,0.053660714,0.480503731,237.2,175.5,-54.62,-67.77,temperate,1.481935426
Tierra_Australis,38,0.041910714,0.487347488,245,183.3,-54.62,-67.77,temperate,1.523846141
Tierra_Australis,39,0.045928571,0.480663338,252.7,191,-54.62,-67.77,temperate,1.569774712
Tierra_Australis,40,0.038375,0.478953094,261.6,199.9,-54.62,-67.77,temperate,1.608149712
Tierra_Australis,41,0.042482143,0.462434235,272.1,210.4,-54.62,-67.77,temperate,1.650631855
Tierra_Australis,42,0.032375,0.474261284,282.7,221,-54.62,-67.77,temperate,1.683006855
Tierra_Australis,43,0.040592593,0.464934349,293.5,231.8,-54.62,-67.77,temperate,1.723599447
Tierra_Australis,44,0.043308642,0.478203812,305.2,243.5,-54.62,-67.77,temperate,1.766908089
Tierra_Australis,45,0.034024691,0.467559242,316.2,254.5,-54.62,-67.77,temperate,1.800932781
Tierra_Australis,46,0.044271605,0.468692169,328.6,266.9,-54.62,-67.77,temperate,1.845204386
Tierra_Australis,47,0.031234568,0.469049683,341.4,279.7,-54.62,-67.77,temperate,1.876438954
Tierra_Australis,48,0.030197531,0.472526093,354.5,292.8,-54.62,-67.77,temperate,1.906636484
Tierra_Australis,49,0.043975309,0.467320671,366.3,304.6,-54.62,-67.77,temperate,1.950611793
Tierra_Australis,50,0.031088372,0.467251015,378.7,317,-54.62,-67.77,temperate,1.981700165
Tierra_Australis,51,0.036613953,0.477654572,392.5,330.8,-54.62,-67.77,temperate,2.018314119
Tierra_Australis,52,0.040297674,0.464713326,407.1,345.4,-54.62,-67.77,temperate,2.058611793
Tierra_Australis,53,0.048372093,0.464828529,420.4,358.7,-54.62,-67.77,temperate,2.106983886
Tierra_Australis,54,0.027938808,0.481786156,431.9,370.2,-54.62,-67.77,temperate,2.134922694
Tierra_Australis,55,0.043913043,0.476352768,443.1,381.4,-54.62,-67.77,temperate,2.178835738
Tierra_Australis,56,0.047391304,0.468910217,455.2,393.5,-54.62,-67.77,temperate,2.226227042
Tierra_Australis,57,0.057954911,0.471461449,467.9,406.2,-54.62,-67.77,temperate,2.284181954
Tierra_Australis,58,0.053784219,0.464271393,480.2,418.5,-54.62,-67.77,temperate,2.337966173
Tierra_Australis,59,0.027310789,0.461311378,491.1,429.4,-54.62,-67.77,temperate,2.365276962
Tierra_Australis,60,0.040708535,0.472682533,501.6,439.9,-54.62,-67.77,temperate,2.405985496
Tierra_Australis,61,0.04099839,0.480007629,511,449.3,-54.62,-67.77,temperate,2.446983886
Tierra_Australis,62,0.048856683,0.48196125,519.9,458.2,-54.62,-67.77,temperate,2.495840569
Tierra_Australis,63,0.066650564,0.483900986,528.5,466.8,-54.62,-67.77,temperate,2.562491132
Tierra_Australis,64,0.068099839,0.48763752,537.2,475.5,-54.62,-67.77,temperate,2.630590971
Tierra_Australis,65,0.090289855,0.490259399,546,484.3,-54.62,-67.77,temperate,2.720880827
Tierra_Australis,66,0.063462158,0.494707222,554.3,492.6,-54.62,-67.77,temperate,2.784342984
Tierra_Australis,67,0.056360709,0.486897163,562.7,501,-54.62,-67.77,temperate,2.840703693
Tierra_Australis,68,0.049677939,0.487651596,571.3,509.6,-54.62,-67.77,temperate,2.890381632
Tierra_Australis,69,0.055233494,0.486183968,581.1,519.4,-54.62,-67.77,temperate,2.945615126
Tierra_Australis,70,0.042657005,0.483714218,591.6,529.9,-54.62,-67.77,temperate,2.988272131
Tierra_Australis,71,0.031561997,0.475009727,603.3,541.6,-54.62,-67.77,temperate,3.019834128
Tierra_Australis,72,0.040305958,0.478200684,616.2,554.5,-54.62,-67.77,temperate,3.060140086
